"Condition","AttractorRank","BasinSize","Count","AttractorType","MeanStepsToConverge","StateSignature"
"BACH1_KO",191,0.002,2,"point",3,"010100000000000000100000000110101000"
"BACH1_KO",192,0.002,2,"point",2,"110100000000000000000000001110100000"
"BACH1_KO",193,0.002,2,"point",3,"001000000000000000011000010001100100"
"BACH1_KO",194,0.002,2,"point",3,"011001111111111111100011100100011001"
"BACH1_KO",195,0.002,2,"point",3,"001000000000000000000100010000000010"
"BACH1_KO",196,0.002,2,"point",3,"010100000000000000111000010111001100"
"BACH1_KO",197,0.002,2,"point",2,"010100000000000000011001010110000101"
"BACH1_KO",198,0.002,2,"point",3,"000101111110101111100011100010011001"
"BACH1_KO",199,0.002,2,"point",3,"100100000000000000011101011010000111"
"BACH1_KO",200,0.002,2,"point",3,"101001111111111111011110111001110110"
"BACH1_KO",201,0.002,2,"point",3,"110101111110101111011011111111010101"
"BACH1_KO",202,0.002,2,"point",3,"000101111110101111000011100011010001"
"BACH1_KO",203,0.002,2,"point",3,"001000000000000000100001000000101001"
"BACH1_KO",204,0.002,2,"point",3,"110100000000000000011001011110100101"
"BACH1_KO",205,0.002,2,"point",3,"111001111111111111011010111101010100"
"BACH1_KO",206,0.002,2,"point",3,"000101111110101111011011110011010101"
"BACH1_KO",207,0.002,2,"point",3,"011001111111111111011011110100110101"
"BACH1_KO",208,0.002,2,"point",3,"101001111111111111111110111000111110"
"BACH1_KO",209,0.002,2,"point",3,"010101111110101111100011100110011001"
"BACH1_KO",210,0.002,2,"point",2,"010101111110101111100111110111111011"
"BACH1_KO",211,0.002,2,"point",3,"001001111111111111100110110000011010"
"BACH1_KO",212,0.002,2,"point",3,"001000000000000000111001010001001101"
"BACH1_KO",213,0.002,2,"point",2,"110100000000000000011000011111100100"
"BACH1_KO",214,0.002,2,"point",3,"000101111110101111011111110010110111"
"BACH1_KO",215,0.002,2,"point",3,"011001111111111111011010110100110100"
"BACH1_KO",216,0.002,2,"point",3,"100101111110101111011111111011010111"
"BACH1_KO",217,0.002,2,"point",3,"000101111110101111100010100011011000"
"BACH1_KO",218,0.002,2,"point",3,"010100000000000000100001000111101001"
"BACH1_KO",219,0.002,2,"point",2,"000101111110101111011110110010110110"
"BACH1_KO",220,0.002,2,"point",3,"010100000000000000111101010111101111"
"BACH1_KO",221,0.002,2,"point",2,"100101111110101111100111111010011011"
"BACH1_KO",222,0.002,2,"point",3,"100100000000000000100100011011001010"
"BACH1_KO",223,0.002,2,"point",3,"011000000000000000011101010101100111"
"BACH1_KO",224,0.002,2,"point",3,"000100000000000000111100010011101110"
"BACH1_KO",225,0.002,2,"point",3,"110100000000000000011100011111100110"
"BACH1_KO",226,0.002,2,"point",2,"010101111110101111100010100111011000"
"BACH1_KO",227,0.002,2,"point",3,"101001111111111111111111111000111111"
"BACH1_KO",228,0.002,2,"point",3,"110100000000000000111001011111101101"
"BACH1_KO",229,0.002,2,"point",3,"011001111111111111000010100100110000"
"BACH1_KO",230,0.002,2,"point",3,"100101111110101111011011111010010101"
"BACH1_KO",231,0.002,2,"point",3,"110101111110101111111111111110111111"
"BACH1_KO",232,0.002,2,"point",3,"010101111110101111011110110110010110"
"BACH1_KO",233,0.002,2,"point",3,"011000000000000000000100010100100010"
"BACH1_KO",234,0.002,2,"point",3,"000101111110101111100111110010011011"
"BACH1_KO",235,0.002,2,"point",3,"101001111111111111100010101000011000"
"BACH1_KO",236,0.002,2,"point",3,"010101111110101111100011100111111001"
"BACH1_KO",237,0.002,2,"point",3,"011000000000000000011000010101000100"
"BACH1_KO",238,0.002,2,"point",3,"000101111110101111111010110010011100"
"BACH1_KO",239,0.002,2,"point",3,"000100000000000000011001010010100101"
"BACH1_KO",240,0.002,2,"point",3,"000100000000000000011000010010000100"
"BACH1_KO",241,0.002,2,"point",3,"101000000000000000000100011001000010"
"BACH1_KO",242,0.002,2,"point",3,"001000000000000000000101010000100011"
"BACH1_KO",243,0.002,2,"point",3,"011001111111111111011011110101010101"
"BACH1_KO",244,0.002,2,"point",3,"010100000000000000111000010110101100"
"BACH1_KO",245,0.002,2,"point",3,"100100000000000000000000001010100000"
"BACH1_KO",246,0.002,2,"point",3,"100100000000000000111000011010001100"
"BACH1_KO",247,0.002,2,"point",3,"001000000000000000011101010000100111"
"BACH1_KO",248,0.002,2,"point",3,"100101111110101111011111111010110111"
"BACH1_KO",249,0.002,2,"point",3,"110101111110101111111110111110111110"
"BACH1_KO",250,0.002,2,"point",3,"111000000000000000100100011100101010"
"BACH1_KO",251,0.002,2,"point",3,"011001111111111111000011100101010001"
"BACH1_KO",252,0.002,2,"point",3,"111000000000000000000001001101000001"
"BACH1_KO",253,0.002,2,"point",3,"010100000000000000100100010111001010"
"BACH1_KO",254,0.002,2,"point",3,"111000000000000000000100011101100010"
"BACH1_KO",255,0.002,2,"point",2,"110100000000000000011101011110000111"
"BACH1_KO",256,0.002,2,"point",3,"000100000000000000000000000010100000"
"BACH1_KO",257,0.001,1,"point",3,"111001111111111111100011101100111001"
"BACH1_KO",258,0.001,1,"point",3,"111000000000000000000101011100100011"
"BACH1_KO",259,0.001,1,"point",2,"010101111110101111011011110111110101"
"BACH1_KO",260,0.001,1,"point",3,"001000000000000000100101010000101011"
"BACH1_KO",261,0.001,1,"point",3,"110101111110101111011111111110010111"
"BACH1_KO",262,0.001,1,"point",3,"001001111111111111000011100000110001"
"BACH1_KO",263,0.001,1,"point",3,"000100000000000000100000000010001000"
"BACH1_KO",264,0.001,1,"point",3,"010100000000000000000100010110000010"
"BACH1_KO",265,0.001,1,"point",2,"110100000000000000011001011110000101"
"BACH1_KO",266,0.001,1,"point",3,"100100000000000000011001011011000101"
"BACH1_KO",267,0.001,1,"point",3,"011001111111111111000111110101110011"
"BACH1_KO",268,0.001,1,"point",3,"011000000000000000100100010100001010"
"BACH1_KO",269,0.001,1,"point",3,"000100000000000000111000010010001100"
"BACH1_KO",270,0.001,1,"point",3,"000100000000000000111101010010101111"
"BACH1_KO",271,0.001,1,"point",3,"011001111111111111100010100100111000"
"BACH1_KO",272,0.001,1,"point",3,"010101111110101111000010100111110000"
"BACH1_KO",273,0.001,1,"point",3,"101001111111111111011010111000110100"
"BACH1_KO",274,0.001,1,"point",3,"000100000000000000111001010011001101"
"BACH1_KO",275,0.001,1,"point",3,"011001111111111111011110110100110110"
"BACH1_KO",276,0.001,1,"point",3,"001000000000000000000001000001100001"
"BACH1_KO",277,0.001,1,"point",3,"110100000000000000100000001111001000"
"BACH1_KO",278,0.001,1,"point",2,"100100000000000000111000011010101100"
"BACH1_KO",279,0.001,1,"point",3,"101001111111111111100010101001011000"
"BACH1_KO",280,0.001,1,"point",3,"101001111111111111100010101000111000"
"BACH1_KO",281,0.001,1,"point",2,"100100000000000000111100011011001110"
"BACH1_KO",282,0.001,1,"point",3,"110100000000000000100100011110001010"
"BACH1_KO",283,0.001,1,"point",3,"001001111111111111000110110001110010"
"BACH1_KO",284,0.001,1,"point",3,"001001111111111111111110110001011110"
"BACH1_KO",285,0.001,1,"point",3,"110101111110101111111110111111111110"
"BACH1_KO",286,0.001,1,"point",3,"011001111111111111011111110101110111"
"BACH1_KO",287,0.001,1,"point",3,"010101111110101111011110110111010110"
"BACH1_KO",288,0.001,1,"point",3,"111000000000000000111001011100001101"
"BACH1_KO",289,0.001,1,"point",3,"101001111111111111000111111000110011"
"BACH1_KO",290,0.001,1,"point",3,"101001111111111111100111111000111011"
"BACH1_KO",291,0.001,1,"point",3,"101001111111111111111011111000111101"
"BACH1_KO",292,0.001,1,"point",3,"110100000000000000100001001110101001"
"BACH1_KO",293,0.001,1,"point",3,"111001111111111111100110111101111010"
"BACH1_KO",294,0.001,1,"point",3,"101001111111111111111111111001011111"
"BACH1_KO",295,0.001,1,"point",3,"011001111111111111011010110101110100"
"BACH1_KO",296,0.001,1,"point",3,"101000000000000000011001011000100101"
"BACH1_KO",297,0.001,1,"point",3,"011001111111111111111111110101111111"
"BACH1_KO",298,0.001,1,"point",3,"001001111111111111111111110001111111"
"BACH1_KO",299,0.001,1,"point",3,"101000000000000000100100011000101010"
"BACH1_KO",300,0.001,1,"point",3,"010100000000000000100001000111001001"
"BACH1_KO",301,0.001,1,"point",3,"011000000000000000000000000100000000"
"BACH1_KO",302,0.001,1,"point",3,"010101111110101111011111110110010111"
"BACH1_KO",303,0.001,1,"point",3,"011000000000000000000100010100000010"
"BACH1_KO",304,0.001,1,"point",3,"001000000000000000100100010000001010"
"BACH1_KO",305,0.001,1,"point",3,"001001111111111111000111110001010011"
"BACH1_KO",306,0.001,1,"point",2,"110100000000000000100000001111101000"
"BACH1_KO",307,0.001,1,"point",3,"100100000000000000100100011010101010"
"BACH1_KO",308,0.001,1,"point",3,"000101111110101111111010110011011100"
"BACH1_KO",309,0.001,1,"point",2,"100101111110101111111110111010011110"
"BACH1_KO",310,0.001,1,"point",3,"101001111111111111100011101001011001"
"BACH1_KO",311,0.001,1,"point",3,"111001111111111111111011111100011101"
"BACH1_KO",312,0.001,1,"point",3,"010101111110101111100011100110111001"
"BACH1_KO",313,0.001,1,"point",3,"010101111110101111100111110111011011"
"BACH1_KO",314,0.001,1,"point",3,"111000000000000000100001001100101001"
"BACH1_KO",315,0.001,1,"point",2,"100101111110101111000010101010110000"
"BACH1_KO",316,0.001,1,"point",3,"011001111111111111000110110100110010"
"BACH1_KO",317,0.001,1,"point",3,"001001111111111111000110110001010010"
"BACH1_KO",318,0.001,1,"point",3,"110101111110101111011010111111110100"
"BACH1_KO",319,0.001,1,"point",3,"001000000000000000000101010000000011"
"BACH1_KO",320,0.001,1,"point",3,"100101111110101111000111111010010011"
"BACH1_KO",321,0.001,1,"point",3,"010101111110101111000110110111010010"
"BACH1_KO",322,0.001,1,"point",3,"011000000000000000111000010101101100"
"BACH1_KO",323,0.001,1,"point",3,"111000000000000000000001001101100001"
"BACH1_KO",324,0.001,1,"point",3,"100100000000000000111001011011101101"
"BACH1_KO",325,0.001,1,"point",3,"100100000000000000000100011010000010"
"BACH1_KO",326,0.001,1,"point",2,"110101111110101111100111111111111011"
"BACH1_KO",327,0.001,1,"point",3,"100101111110101111100010101010111000"
"BACH1_KO",328,0.001,1,"point",3,"101001111111111111111110111000011110"
"BACH1_KO",329,0.001,1,"point",3,"111001111111111111100111111100011011"
"BACH1_KO",330,0.001,1,"point",3,"101000000000000000100001001000101001"
"BACH1_KO",331,0.001,1,"point",3,"011001111111111111100111110100011011"
"BACH1_KO",332,0.001,1,"point",3,"111001111111111111111110111101011110"
"BACH1_KO",333,0.001,1,"point",3,"110101111110101111111111111111011111"
"BACH1_KO",334,0.001,1,"point",3,"000101111110101111111010110011111100"
"BACH1_KO",335,0.001,1,"point",2,"010101111110101111000010100110010000"
"BACH1_KO",336,0.001,1,"point",3,"000100000000000000100001000010001001"
"BACH1_KO",337,0.001,1,"point",2,"010100000000000000111001010110001101"
"BACH1_KO",338,0.001,1,"point",3,"111001111111111111011011111100110101"
"BACH1_KO",339,0.001,1,"point",3,"111001111111111111000110111100010010"
"BACH1_KO",340,0.001,1,"point",3,"001001111111111111111110110001111110"
"BACH1_KO",341,0.001,1,"point",3,"010100000000000000011101010110000111"
"BACH1_KO",342,0.001,1,"point",3,"011000000000000000100100010101101010"
"BACH1_KO",343,0.001,1,"point",3,"011001111111111111011110110100010110"
"BACH1_KO",344,0.001,1,"point",3,"111001111111111111000010101101110000"
"BACH1_KO",345,0.001,1,"point",3,"010100000000000000011000010111100100"
"BACH1_KO",346,0.001,1,"point",2,"000100000000000000111000010010101100"
"BACH1_KO",347,0.001,1,"point",3,"101000000000000000011000011000100100"
"BACH1_KO",348,0.001,1,"point",3,"101000000000000000111101011000001111"
"BACH1_KO",349,0.001,1,"point",3,"001000000000000000011000010000000100"
"BACH1_KO",350,0.001,1,"point",3,"000101111110101111000110110011010010"
"BACH1_KO",351,0.001,1,"point",3,"100101111110101111100010101011011000"
"BACH1_KO",352,0.001,1,"point",3,"011001111111111111000110110100010010"
"BACH1_KO",353,0.001,1,"point",3,"010101111110101111000110110111110010"
"BACH1_KO",354,0.001,1,"point",3,"110100000000000000000000001110000000"
"BACH1_KO",355,0.001,1,"point",3,"100100000000000000100101011010101011"
"BACH1_KO",356,0.001,1,"point",2,"000101111110101111100010100011111000"
"BACH1_KO",357,0.001,1,"point",3,"001000000000000000000001000000100001"
"BACH1_KO",358,0.001,1,"point",3,"111001111111111111000010101101010000"
"BACH1_KO",359,0.001,1,"point",3,"011001111111111111100010100101011000"
"BACH1_KO",360,0.001,1,"point",3,"011000000000000000100101010100001011"
"BACH1_KO",361,0.001,1,"point",3,"110101111110101111000011101110110001"
"BACH1_KO",362,0.001,1,"point",3,"101001111111111111000010101001110000"
"BACH1_KO",363,0.001,1,"point",3,"001000000000000000100000000001001000"
"BACH1_KO",364,0.001,1,"point",3,"100100000000000000100001001011101001"
"BACH1_KO",365,0.001,1,"point",3,"011000000000000000000101010100000011"
"BACH1_KO",366,0.001,1,"point",3,"111000000000000000011001011100100101"
"BACH1_KO",367,0.001,1,"point",3,"011001111111111111111110110101111110"
"BACH1_KO",368,0.001,1,"point",3,"000101111110101111000110110010110010"
"BACH1_KO",369,0.001,1,"point",3,"110100000000000000011001011111100101"
"BACH1_KO",370,0.001,1,"point",3,"011000000000000000011100010100000110"
"BACH1_KO",371,0.001,1,"point",3,"101000000000000000111000011001101100"
"BACH1_KO",372,0.001,1,"point",2,"100100000000000000100001001011001001"
"BACH1_KO",373,0.001,1,"point",3,"101001111111111111011011111001010101"
"BACH1_KO",374,0.001,1,"point",2,"000101111110101111000011100011110001"
"BACH1_KO",375,0.001,1,"point",3,"100101111110101111011011111011110101"
"BACH1_KO",376,0.001,1,"point",3,"101000000000000000000101011000000011"
"BACH1_KO",377,0.001,1,"point",3,"101001111111111111000011101001010001"
"BACH1_KO",378,0.001,1,"point",3,"000101111110101111011010110011010100"
"BACH1_KO",379,0.001,1,"point",3,"101000000000000000000001001001100001"
"BACH1_KO",380,0.001,1,"point",3,"100100000000000000111101011011101111"
"BACH1_KO",381,0.001,1,"point",3,"011000000000000000011001010101000101"
"BACH1_KO",382,0.001,1,"point",3,"101001111111111111000111111001010011"
"BACH1_KO",383,0.001,1,"point",3,"011001111111111111000111110100110011"
"BACH1_KO",384,0.001,1,"point",3,"001000000000000000011001010001100101"
"BACH1_KO",385,0.001,1,"point",3,"111001111111111111000110111101010010"
"BACH1_KO",386,0.001,1,"point",2,"100100000000000000011100011011000110"
"BACH1_KO",387,0.001,1,"point",3,"010101111110101111111110110111011110"
"BACH1_KO",388,0.001,1,"point",3,"101001111111111111011110111001010110"
"BACH1_KO",389,0.001,1,"point",3,"011000000000000000011000010100000100"
"BACH1_KO",390,0.001,1,"point",3,"010100000000000000100001000110001001"
"BACH1_KO",391,0.001,1,"point",3,"001001111111111111000010100000110000"
"BACH1_KO",392,0.001,1,"point",3,"000101111110101111111110110010011110"
"BACH1_KO",393,0.001,1,"point",3,"100101111110101111000110111011010010"
"BACH1_KO",394,0.001,1,"point",2,"000100000000000000011101010010100111"
"BACH1_KO",395,0.001,1,"point",3,"101001111111111111011111111000110111"
"BACH1_KO",396,0.001,1,"point",3,"110100000000000000000100011110000010"
"BACH1_KO",397,0.001,1,"point",3,"000101111110101111000010100010010000"
"BACH1_KO",398,0.001,1,"point",3,"110101111110101111011110111111010110"
"BACH1_KO",399,0.001,1,"point",2,"110100000000000000000001001110100001"
"BACH1_KO",400,0.001,1,"point",3,"111000000000000000100000001100101000"
"BACH1_KO",401,0.001,1,"point",3,"011000000000000000100000000101001000"
"BACH1_KO",402,0.001,1,"point",3,"001000000000000000111101010000101111"
"BACH1_KO",403,0.001,1,"point",3,"001000000000000000000100010000100010"
"BACH1_KO",404,0.001,1,"point",3,"110101111110101111100010101110111000"
"BACH1_KO",405,0.001,1,"point",3,"101001111111111111011111111000010111"
"BACH1_KO",406,0.001,1,"point",3,"011000000000000000000000000101100000"
"BACH1_KO",407,0.001,1,"point",3,"101001111111111111000011101001110001"
"BACH1_KO",408,0.001,1,"point",3,"110100000000000000011001011111000101"
"BACH1_KO",409,0.001,1,"point",3,"010100000000000000100101010110101011"
"BACH1_KO",410,0.001,1,"point",3,"011001111111111111100011100101111001"
"BACH1_KO",411,0.001,1,"point",3,"000100000000000000000100010010000010"
"BACH1_KO",412,0.001,1,"point",3,"101001111111111111100011101000011001"
"BACH1_KO",413,0.001,1,"point",3,"101000000000000000011101011000100111"
"BACH1_KO",414,0.001,1,"point",3,"101000000000000000111100011000101110"
"BACH1_KO",415,0.001,1,"point",3,"111001111111111111100010101100011000"
"BACH1_KO",416,0.001,1,"point",3,"111000000000000000000000001100100000"
"BACH1_KO",417,0.001,1,"point",3,"010100000000000000000100010111100010"
"BACH1_KO",418,0.001,1,"point",3,"101001111111111111111010111000111100"
"BACH1_KO",419,0.001,1,"point",3,"111000000000000000011000011100000100"
"BACH1_KO",420,0.001,1,"point",3,"011000000000000000011101010100100111"
"BACH1_KO",421,0.001,1,"point",3,"001001111111111111000111110000010011"
"BACH1_KO",422,0.001,1,"point",3,"110100000000000000100001001110001001"
"BACH1_KO",423,0.001,1,"point",3,"111000000000000000011001011101000101"
"BACH1_KO",424,0.001,1,"point",3,"010100000000000000111001010111101101"
"BACH1_KO",425,0.001,1,"point",3,"000101111110101111100010100010111000"
"BACH1_KO",426,0.001,1,"point",3,"100101111110101111011011111010110101"
"BACH1_KO",427,0.001,1,"point",3,"111000000000000000000101011101100011"
"BACH1_KO",428,0.001,1,"point",3,"110101111110101111000010101111110000"
"BACH1_KO",429,0.001,1,"point",3,"101001111111111111111010111001111100"
"BACH1_KO",430,0.001,1,"point",3,"110101111110101111100010101111011000"
"BACH1_KO",431,0.001,1,"point",3,"101000000000000000000100011000100010"
"BACH1_KO",432,0.001,1,"point",3,"010100000000000000000101010110000011"
"BACH1_KO",433,0.001,1,"point",3,"001001111111111111011010110000110100"
"BACH1_KO",434,0.001,1,"point",2,"100101111110101111111110111011111110"
"BACH1_KO",435,0.001,1,"point",3,"001000000000000000111100010000101110"
"BACH1_KO",436,0.001,1,"point",3,"011000000000000000100101010100101011"
"BACH1_KO",437,0.001,1,"point",3,"010100000000000000000100010111000010"
"BACH1_KO",438,0.001,1,"point",3,"100101111110101111100111111011111011"
"BACH1_KO",439,0.001,1,"point",3,"100100000000000000011001011010100101"
"BACH1_KO",440,0.001,1,"point",3,"111000000000000000111101011101001111"
"BACH1_KO",441,0.001,1,"point",3,"010101111110101111111110110111111110"
"BACH1_KO",442,0.001,1,"point",3,"001001111111111111011111110000010111"
"BACH1_KO",443,0.001,1,"point",3,"110101111110101111000011101111010001"
"BACH1_KO",444,0.001,1,"point",3,"011001111111111111000010100100010000"
"BACH1_KO",445,0.001,1,"point",3,"111000000000000000111001011100101101"
"BACH1_KO",446,0.001,1,"point",3,"001001111111111111011011110001110101"
"BACH1_KO",447,0.001,1,"point",2,"110100000000000000011000011110000100"
"BACH1_KO",448,0.001,1,"point",3,"111001111111111111111010111100111100"
